FOLIO_INT;FOLIO_I;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;entidad;desc_ent;municipio;desc_mun;nota1;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm;x_region
2023_01001009_02;2023_01001009;MQ650;14:11:56;06/12/2023;14:15:23;06/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:11:56;06/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;2;29;03011994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;7;3;0; ; ;1;3;0; ; ;1;7;1;0;1;0;0;0;0;3;3;2; ;4;14:15:23;06/12/2023;1; ;28467,0050888639;3;1000;0100100013312;1
2023_01001010_02;2023_01001010;MQ650;17:46:46;04/12/2023;17:49:42;04/12/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:46:46;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;2;49;16071974; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;3;1;0; ; ;1;7;1;0; ; ;1;4;0; ; ;1;1;1;0;1;0;0;0;0;2;1;2; ;3;17:49:42;04/12/2023;1; ;35782,2582287765;3;1000;0100100013312;1
2023_01001010_04;2023_01001010;MQ650;18:06:43;04/12/2023;18:09:58;04/12/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:06:43;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;2;20;07052003; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;15; ; ;1;4;0; ; ;1;5;2;0;1;1;2;0;0;3;4;2; ;3;18:09:58;04/12/2023;1; ;56934,0101777279;3;1000;0100100013312;1
2023_01001010_05;2023_01001010;MQ650;18:16:33;04/12/2023;18:25:50;04/12/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:16:33;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;15;11092008; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;2;3;0; ; ;1;0; ; ; ; ;1;7;2;0; ; ;1;6;0; ; ;1;7;1;0;1;2;2;0;0;3;3;2; ;9;18:25:50;04/12/2023;1; ;24964,1071141035;3;1000;0100100013312;1
2023_01001016_03;2023_01001016;MQ649;16:43:48;05/12/2023;16:51:57;05/12/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:43:48;05/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;2;21;01032002; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;0; ; ; ; ;1;2;0;15; ; ;1;8;0; ; ;1;0; ; ;1;0;0;0;0;5;5;2; ;8;16:51:57;05/12/2023;1; ;101981,015453416;3;1000;0100100013312;1
2023_01001016_04;2023_01001016;MQ649;16:57:28;05/12/2023;17:02:46;05/12/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:57:28;05/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;2;17;12112006; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;5;0;30; ; ;1;0; ; ; ; ;1;5;1;0; ; ;1;5;0; ; ;1;1;1;0;1;0;0;0;0;6;6;2;NINGUNO;5;17:02:46;05/12/2023;1; ;24366,431689437;3;1000;0100100013312;1
2023_01001019_01;2023_01001019;MQ648;12:17:01;04/12/2023;12:22:10;04/12/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:17:01;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;2;59;16061964; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;7;12;0; ; ;1;3;1;0; ; ;1;0;30; ; ;1;1;1;0;1;3;3;0;0;0;0;2;TRABAJA  DE COCINERA EN EL HOGAR;5;12:22:10;04/12/2023;1; ;22026,2989877815;3;1000;0100100013312;1
2023_01001020_01;2023_01001020;MQ648;21:22:15;04/12/2023;21:28:04;04/12/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:22:15;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;44;23111978; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;6;3;0; ; ;1;4;7;0; ; ;1;6;1;30; ; ;1;99; ;1;30;1;6;0;30;1;3;4;0;0;5;0;2;CONFIABLE;6;21:28:04;04/12/2023;1; ;83538,0492222265;3;1000;0100100013312;1
2023_01001020_02;2023_01001020;MQ648;20:09:27;04/12/2023;20:14:33;04/12/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:09:27;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;2;45;15111978; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;3;0; ; ;1;1;3;0; ; ;1;4;0; ; ;1;1;0;30;1;2;2;2;2;1;2;2;AMADE CASA;5;20:14:33;04/12/2023;1; ;22026,2989877815;3;1000;0100100013312;1
2023_01001023_01;2023_01001023;MQ648;18:47:30;04/12/2023;18:53:18;04/12/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:47:30;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;49;26111973; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;0;40; ; ;1;7;1;0; ; ;1;5;30; ; ;1;6;5;0;1;1;1;0;0;0;0;2;ES CHOFER;6;18:53:18;04/12/2023;1; ;49032,8227118535;3;1000;0100100013312;1
2023_01001023_03;2023_01001023;MQ648;19:03:42;04/12/2023;19:08:18;04/12/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:03:42;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;2;24;09031999; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;7;1;30; ; ;1;10;0; ; ;1;7;0;20;1;1;1;0;0;6;4;1;CAMINA MENOS;5;19:08:18;04/12/2023;1; ;70093,1463145895;3;1000;0100100013312;1
2023_01001024_01;2023_01001024;MQ648;19:35:55;05/12/2023;19:40:05;05/12/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:35:55;05/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;50;30081973; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;5;2;0; ; ;1;6;1;30; ; ;1;88; ; ;0;0;1;0;40; ; ;1;0; ; ;1;1;1;0;0;0;0;2;TRABAJA EN  FABRICA;5;19:40:05;05/12/2023;1; ;24516,4113559267;3;1000;0100100013312;1
2023_01001024_02;2023_01001024;MQ648;19:51:07;05/12/2023;19:54:02;05/12/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:51:07;05/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;2;22;31082001; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;3;3;0; ; ;1;0; ; ; ; ;1;7;0; ; ;1;1;0;40;1;3;2;0;0;0;0;2;AMADE CASA Y NO SALE;3;19:54:02;05/12/2023;1; ;35046,5731572947;3;1000;0100100013312;1
2023_01001024_03;2023_01001024;MQ648;19:40:39;05/12/2023;19:44:55;05/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:40:39;05/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;15;10052008; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;3;5;0; ; ;1;7;4;0; ; ;1;3;0; ; ;1;1;1;0;1;0;0;0;0;0;0;2;NO TRABAJA  NI ESTUDIA;4;19:44:55;05/12/2023;1; ;30734,0517047656;3;1000;0100100013312;1
2023_01001026_02;2023_01001026;MQ649;12:19:20;04/12/2023;12:26:44;04/12/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:19:20;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;2;48;24021975; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;2;0; ; ;1;7;0;30; ; ;1;3;0; ; ;1;2;2;0;1;1;2;0;0;2;1;2;PERSONA CON DISCAPACIDAD;7;12:26:44;04/12/2023;1; ;41739,1561577819;3;1000;0100100013312;1
2023_01001026_03;2023_01001026;MQ649;12:38:59;04/12/2023;12:44:08;04/12/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:38:59;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;21;07062002; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;0; ; ; ; ;1;7;5;0; ; ;1;1;0; ; ;1;2;2;0;1;4;4;4;4;5;4;2;NINGUNO;6;12:44:08;04/12/2023;1; ;39575,505666399;3;1000;0100100013312;1
2023_01001026_04;2023_01001026;MQ649;17:34:05;04/12/2023;17:40:27;04/12/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:34:05;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;19;05112004; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;4;1;0; ; ;1;6;6;0; ; ;1;5;2;0; ; ;1;4;0; ; ;1;0; ; ;1;2;0;1;0;4;4;2;NINGUNO;6;17:40:27;04/12/2023;1; ;29120,0392807289;3;1000;0100100013312;1
2023_01001027_01;2023_01001027;MQ649;20:19:21;04/12/2023;20:24:57;04/12/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:19:21;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;1;22;31012001; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;4;0;30; ; ;1;0; ; ; ; ;1;5;8;0; ; ;1;10;0; ; ;1;7;1;0;1;2;1;2;1;3;4;2; ;5;20:24:57;04/12/2023;1; ;39575,505666399;3;1000;0100100013312;1
2023_01001027_02;2023_01001027;MQ649;14:04:25;04/12/2023;14:10:07;04/12/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:04:25;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;2;17;21082006; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;4;0;20; ; ;1;7;0;40; ; ;1;7;0;30; ; ;1;3;0; ; ;1;3;0;40;1;3;2;1;0;3;2;2;NINGUNO;6;14:10:07;04/12/2023;1; ;23801,8960920427;3;1000;0100100013312;1
2023_01001028_02;2023_01001028;MQ649;15:24:31;04/12/2023;15:34:28;04/12/2023;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:24:31;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;2;52;08021971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;40; ; ;1;2;0; ; ;1;0; ; ;1;2;0;1;0;1;1;2; ;10;15:34:28;04/12/2023;1; ;41739,1561577819;3;1000;0100100013312;1
2023_01001028_03;2023_01001028;MQ649;15:12:31;04/12/2023;15:18:25;04/12/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:12:31;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;2;31;04101992; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;7;6;0; ; ;1;10;0; ; ;1;6;0;35;1;1;0;0;0;5;5;2;NINGUNO;6;15:18:25;04/12/2023;1; ;33206,0867470043;3;1000;0100100013312;1
2023_01001030_03;2023_01001030;MQ649;16:14:27;04/12/2023;16:19:01;04/12/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:14:27;04/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;2;22;04122000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;4;0; ; ;1;2;1;0;1;1;0;0;0;5;6;2; ;5;16:19:01;04/12/2023;1; ;33206,0867470043;3;1000;0100100013312;1
2023_01001030_04;2023_01001030;MQ649;18:32:25;05/12/2023;18:40:00;05/12/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:32:25;05/12/2023;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;2;17;01122005; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;6;2;30; ; ;1;4;0;40; ; ;1;5;0; ; ;1;5;0;40;1;1;2;2;2;3;4;2; ;8;18:40:00;05/12/2023;1; ;47603,7921840853;3;1000;0100100013312;1
2023_02004001_03;2023_02004001;MQ632;18:54:54;05/12/2023;19:04:16;05/12/2023;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:54:54;05/12/2023;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;31;17031992; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;4;2;0; ; ;1;2;1;0; ; ;1;7;0;10; ; ;1;8;0; ; ;1;5;0;40;1;2;3;2;3;5;0;2;NINGUNO;10;19:04:16;05/12/2023;1; ;181042,170948493;3;2000;0200400013107;1
2023_02004002_01;2023_02004002;MQ632;20:50:03;04/12/2023;20:59:57;04/12/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:50:03;04/12/2023;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;1;50;10081973; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;7;8;0; ; ;1;7;3;0; ; ;1;7;6;0; ; ;1;0;15; ; ;1;7;2;20;1;2;3;2;1;1;1;2;NINGUNO;9;20:59:57;04/12/2023;1; ;53131,5296091729;3;2000;0200400013107;1
2023_02004002_02;2023_02004002;MQ632;19:55:30;04/12/2023;20:02:58;04/12/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:55:30;04/12/2023;02;02 BAJA CALIFORNIA;004;004 TIJUANA;1;2;43;08091980; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;4;2;0; ; ;1;7;0;30; ; ;1;4;0; ; ;1;7;0;30;1;3;3;1;2;0;1;0;NINGUNO;7;20:02:58;04/12/2023;1; ;151904,617064332;3;2000;0200400013107;1
