FOLIO_INT;FOLIO_I;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;entidad;desc_ent;municipio;desc_mun;nota1;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm;x_region
2023_06010021_04;2023_06010021;MQ605;19:18:30;10/12/2023;19:22:58;10/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:18:30;10/12/2023;06;06 COLIMA;010;010 VILLA DE ÁLVAREZ;1;2;10;13072013;1;4;5;3;4;0;2;2;0;2;2;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;4;19:22:58;10/12/2023;1; ;17035,9459692347;3;6000;0601000010165;1
2023_07040006_09;2023_07040006;MQ677;11:08:59;07/12/2023;11:13:41;07/12/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:08:59;07/12/2023;07;07 CHIAPAS;040;040 HUIXTLA;1;1;13;27122009;1;6;7;1;1;2;0;0;0;0;0;2;55; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;11:13:41;07/12/2023;1; ;121020,366044643;1;7000;070400000007A;3
2023_07040015_04;2023_07040015;MQ679;15:03:51;06/12/2023;15:07:14;06/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:03:51;06/12/2023;07;07 CHIAPAS;040;040 HUIXTLA;1;2;11;18102012;1;5;5;2;3;2;2;0;0;3;3;2;2;1; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;15:07:14;06/12/2023;1; ;35386,0921874336;1;7000;070400000007A;3
2023_07040020_05;2023_07040020;MQ624;18:39:55;07/12/2023;18:44:22;07/12/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:39:55;07/12/2023;07;07 CHIAPAS;040;040 HUIXTLA;1;2;12;04052011;1;2;2;1;4;0;0;0;0;0;0;2;1;4; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;99;99; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SIN PROBLEMAS;5;18:44:22;07/12/2023;1; ;70772,1843748671;1;7000;070400000007A;3
2023_07040023_04;2023_07040023;MQ677;13:55:23;08/12/2023;14:01:56;08/12/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:55:23;08/12/2023;07;07 CHIAPAS;040;040 HUIXTLA;1;1;10;16012013;1;5;6;4;4;2;0;0;0;2;3;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;14:01:56;08/12/2023;1; ;80680,2440297623;1;7000;070400000007A;3
2023_07040025_05;2023_07040025;MQ677;13:55:05;07/12/2023;14:01:27;07/12/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:55:05;07/12/2023;07;07 CHIAPAS;040;040 HUIXTLA;1;1;13;12032010;1;5;5;1;3;2;0;2;2;2;2;2;2;5; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;14:01:27;07/12/2023;1; ;80680,2440297623;1;7000;070400000007A;3
2023_07040026_04;2023_07040026;MQ624;19:18:43;07/12/2023;19:21:08;07/12/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:18:43;07/12/2023;07;07 CHIAPAS;040;040 HUIXTLA;1;1;13;02072010;1;4;4;1;1;2;2;3;3;3;3;2;2;4; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;99;99; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SIN PROBLEMAS;3;19:21:08;07/12/2023;1; ;40340,1220148812;1;7000;070400000007A;3
2023_08019029_04;2023_08019029;MQ672;17:25:22;13/11/2023;17:26:15;13/11/2023;1;8;17:46:37;13/11/2023;17:50:21;13/11/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0;17:25:22;13/11/2023;08;08 CHIHUAHUA;019;019 CHIHUAHUA;1;1;12;10032011;1;6;7;2;5;99;2;0;0;99;0;2;1;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;99; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;17:50:21;13/11/2023;1; ;46161,8599715448;3;83;0801900012819;1
2023_08019033_03;2023_08019033;MQ672;11:04:29;13/11/2023;11:11:56;13/11/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:04:29;13/11/2023;08;08 CHIHUAHUA;019;019 CHIHUAHUA;1;2;13;26062010;1;6;7;5;7;0;0;0;0;4;4;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;11:11:56;13/11/2023;1; ;12577,1326962147;3;83;0801900012819;1
2023_08019082_04;2023_08019082;MQ649;20:19:03;12/11/2023;20:26:31;12/11/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:19:03;12/11/2023;08;08 CHIHUAHUA;019;019 CHIHUAHUA;1;2;12;09092011;1;7;7;5;7;0;2;2;3;2;0;2;3;4; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;7;20:26:31;12/11/2023;1; ;23331,5801476959;3;83;0801900015866;1
2023_08019089_04;2023_08019089;MQ648;13:46:38;12/11/2023;13:50:27;12/11/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:46:38;12/11/2023;08;08 CHIHUAHUA;019;019 CHIHUAHUA;1;2;12;08102011;1;5;6;2;7;2;3;2;4;5;5;2;1;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;4;13:50:27;12/11/2023;1; ;25028,2307365753;3;83;0801900015866;1
2023_08019093_03;2023_08019093;MQ648;14:43:08;12/11/2023;14:47:17;12/11/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:43:08;12/11/2023;08;08 CHIHUAHUA;019;019 CHIHUAHUA;1;2;10;27022013;1;4;6;2;2;3;6;2;4;2;0;2;2;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;4;14:47:17;12/11/2023;1; ;8342,74357885843;3;83;0801900015866;1
2023_08021005_05;2023_08021005;MQ670;18:59:32;15/11/2023;19:05:26;15/11/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:59:32;15/11/2023;08;08 CHIHUAHUA;021;021 DELICIAS;1;2;13;28062010;1;6;5;4;5;3;2;2;2;6;6;2;55; ; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;19:05:26;15/11/2023;1; ;8099,49158093877;3;83;0802100010384;1
2023_08021014_03;2023_08021014;MQ672;16:45:07;16/11/2023;16:47:33;16/11/2023;2;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:45:07;16/11/2023;08;08 CHIHUAHUA;021;021 DELICIAS;1;2;12;29042011;1;5;6;2;4;2;2;0;0;2;2;2;1;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;16:47:33;16/11/2023;1; ;7896,22248720865;3;83;0802100010384;1
2023_08021026_04;2023_08021026;MQ670;13:07:18;16/11/2023;13:11:54;16/11/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:07:18;16/11/2023;08;08 CHIHUAHUA;021;021 DELICIAS;1;1;13;12032010;1;7;7;6;5;0;0;3;3;4;4;2;2;4; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;13:11:54;16/11/2023;1; ;8232,42937364091;3;83;0802100010384;1
2023_08021029_04;2023_08021029;MQ671;16:54:42;15/11/2023;16:58:58;15/11/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:54:42;15/11/2023;08;08 CHIHUAHUA;021;021 DELICIAS;1;2;14;24052009;1;6;7;1;5;2;1;2;2;2;2;2;2;5; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;16:58:58;15/11/2023;1; ;6728,9548151865;3;83;0802100010384;1
2023_08023003_03;2023_08023003;MQ650;13:15:44;21/11/2023;13:21:36;21/11/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:15:44;21/11/2023;08;08 CHIHUAHUA;023;023 GALEANA;1;1;13;31082010;1;6;7;2;4;2;1;2;2;2;2;2;2;4; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;13:21:36;21/11/2023;1; ;17180,3060000617;1;81;080230000029A;1
2023_08023005_04;2023_08023005;MQ650;12:38:25;22/11/2023;12:42:33;22/11/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:38:25;22/11/2023;08;08 CHIHUAHUA;023;023 GALEANA;1;2;13;23062010;1;5;7;4;4;2;1;1;1;2;2;2;2;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;12:42:33;22/11/2023;1; ;19728,8961466482;1;81;080230000029A;1
2023_08023007_04;2023_08023007;MQ650;14:10:19;21/11/2023;14:13:16;21/11/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:10:19;21/11/2023;08;08 CHIHUAHUA;023;023 GALEANA;1;2;13;16062010;1;6;7;2;7;2;2;0;0;4;3;2;2;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;14:13:16;21/11/2023;1; ;19728,8961466482;1;81;080230000029A;1
2023_08023014_02;2023_08023014;MQ648;11:13:29;21/11/2023;11:16:48;21/11/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:13:29;21/11/2023;08;08 CHIHUAHUA;023;023 GALEANA;1;1;14;06032009;1;5;5;2;2;2;4;0;0;1;1;2;55; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REPOSO ABSOLUTO  POR BARICELA;3;11:16:48;21/11/2023;1; ;51540,918000185;1;81;080230000029A;1
2023_08023016_03;2023_08023016;MQ648;05:55:30;22/11/2023;06:05:08;22/11/2023;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;05:55:30;22/11/2023;08;08 CHIHUAHUA;023;023 GALEANA;1;2;11;13012012;1;3;3;2;2;1;1;0;0;0;0;2;1;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;10;06:05:08;22/11/2023;1; ;9864,44807332409;1;81;080230000029A;1
2023_08031001_05;2023_08031001;MQ672;12:32:45;20/11/2023;12:38:12;20/11/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:32:45;20/11/2023;08;08 CHIHUAHUA;031;031 GUERRERO;1;1;11;03022012;1;7;7;3;5;2;3;2;3;2;3;2;1;1; ;3;4;5;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;12:38:12;20/11/2023;1; ;15548,4747729039;2;82;0803100030643;1
2023_08031004_05;2023_08031004;MQ672;18:04:38;20/11/2023;18:08:18;20/11/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:04:38;20/11/2023;08;08 CHIHUAHUA;031;031 GUERRERO;1;2;14;07102009;1;5;6;3;6;3;3;0;0;4;2;2;1;1; ;4;5;11;17;18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SOFTBOL;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;18:08:18;20/11/2023;1; ;5618,66521959631;2;82;0803100030643;1
2023_08031012_04;2023_08031012;MQ671;19:36:45;19/11/2023;19:39:54;19/11/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:36:45;19/11/2023;08;08 CHIHUAHUA;031;031 GUERRERO;1;2;10;31032013;1;5;5;2;5;4;4;0;0;1;1;2;2;1; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;19:39:54;19/11/2023;1; ;5663,61454135307;2;82;0803100030643;1
2023_08031015_03;2023_08031015;MQ671;18:32:15;19/11/2023;18:36:22;19/11/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:32:15;19/11/2023;08;08 CHIHUAHUA;031;031 GUERRERO;1;1;12;14112010;1;6;6;2;5;2;3;4;5;3;3;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;18:36:22;19/11/2023;1; ;10448,5750473914;2;82;0803100030643;1
2023_08031016_04;2023_08031016;MQ671;15:54:14;19/11/2023;15:57:25;19/11/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:54:14;19/11/2023;08;08 CHIHUAHUA;031;031 GUERRERO;1;1;14;26032009;1;5;7;2;3;2;2;2;2;4;4;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;6;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;15:57:25;19/11/2023;1; ;10883,9323410327;2;82;0803100030643;1
2023_08031021_02;2023_08031021;MQ670;14:48:29;19/11/2023;14:52:59;19/11/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:48:29;19/11/2023;08;08 CHIHUAHUA;031;031 GUERRERO;1;1;13;20042010;1;6;7;2;5;2;3;2;3;2;3;2;2;5; ;2;5;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;14:52:59;19/11/2023;1; ;5548,67138954609;2;82;0803100030643;1
